### 50 ms

Peer 0 has an average response time of 146.87. Deltas: [9, 10, 17, 20, 16, 20, 21, 20, 26, 19, 27, 25, 25, 30, 35, 32, 35, 46, 53, 53, 54, 60, 58, 65, 67, 69, 68, 89, 86, 89, 97, 102, 106, 115, 111, 114, 115, 121, 114, 122, 123, 133, 137, 140, 159, 166, 167, 165, 169, 180, 205, 187, 190, 190, 192, 193, 198, 198, 196, 196, 201, 204, 209, 208, 210, 211, 211, 213, 212, 212, 212, 213, 214, 213, 216, 216, 218, 219, 220, 217, 219, 220, 222, 223, 224, 223, 226, 224, 226, 229, 230, 230, 231, 236, 238, 237, 236, 240, 238, 241, 239]
Peer 2 has an average response time of 196.8019801980198. Deltas: [76, 73, 95, 101, 102, 104, 102, 105, 106, 108, 109, 109, 110, 114, 126, 131, 130, 133, 133, 135, 141, 140, 157, 177, 167, 167, 171, 170, 188, 175, 186, 177, 178, 180, 179, 184, 183, 181, 188, 192, 194, 203, 200, 204, 211, 207, 208, 209, 209, 211, 211, 213, 214, 212, 213, 213, 216, 216, 220, 223, 220, 224, 224, 225, 227, 232, 234, 232, 236, 238, 235, 237, 238, 237, 237, 239, 238, 238, 240, 242, 239, 240, 239, 240, 240, 240, 240, 247, 244, 245, 254, 254, 258, 260, 263, 260, 262, 265, 270, 275, 279]
Peer 2 has an average response time of 195.98. Deltas: [76, 73, 95, 101, 102, 104, 102, 105, 106, 108, 109, 109, 110, 114, 126, 131, 130, 133, 133, 135, 141, 140, 157, 177, 167, 167, 171, 170, 188, 175, 186, 177, 178, 180, 179, 184, 183, 181, 188, 192, 194, 203, 200, 204, 211, 207, 208, 209, 209, 211, 211, 213, 214, 212, 213, 213, 216, 216, 220, 223, 220, 224, 224, 225, 227, 232, 234, 232, 236, 238, 235, 237, 238, 237, 237, 239, 238, 238, 240, 242, 239, 240, 239, 240, 240, 240, 240, 247, 244, 245, 254, 254, 258, 260, 263, 260, 262, 265, 270, 275, 279]
Peer 4 has an average response time of 284.29411764705884. Deltas: [223, 220, 221, 225, 228, 226, 230, 234, 232, 232, 233, 238, 236, 238, 237, 237, 236, 236, 238, 238, 239, 238, 237, 239, 238, 239, 240, 237, 238, 240, 241, 238, 241, 240, 240, 246, 242, 244, 244, 243, 246, 245, 256, 256, 258, 257, 258, 258, 262, 267, 275, 286, 286, 287, 286, 289, 289, 291, 291, 291, 295, 294, 296, 297, 296, 297, 298, 325, 328, 326, 327, 332, 333, 334, 336, 335, 337, 339, 339, 344, 343, 344, 345, 346, 347, 348, 348, 347, 349, 348, 351, 351, 350, 353, 353, 353, 355, 354, 355, 357, 358, 359, 358]
Peer 4 has an average response time of 283.55445544554453. Deltas: [223, 220, 221, 225, 228, 226, 230, 234, 232, 232, 233, 238, 236, 238, 237, 237, 236, 236, 238, 238, 239, 238, 237, 239, 238, 239, 240, 237, 238, 240, 241, 238, 241, 240, 240, 246, 242, 244, 244, 243, 246, 245, 256, 256, 258, 257, 258, 258, 262, 267, 275, 286, 286, 287, 286, 289, 289, 291, 291, 291, 295, 294, 296, 297, 296, 297, 298, 325, 328, 326, 327, 332, 333, 334, 336, 335, 337, 339, 339, 344, 343, 344, 345, 346, 347, 348, 348, 347, 349, 348, 351, 351, 350, 353, 353, 353, 355, 354, 355, 357, 358, 359, 358]
Peer 4 has an average response time of 283.55445544554453. Deltas: [223, 220, 221, 225, 228, 226, 230, 234, 232, 232, 233, 238, 236, 238, 237, 237, 236, 236, 238, 238, 239, 238, 237, 239, 238, 239, 240, 237, 238, 240, 241, 238, 241, 240, 240, 246, 242, 244, 244, 243, 246, 245, 256, 256, 258, 257, 258, 258, 262, 267, 275, 286, 286, 287, 286, 289, 289, 291, 291, 291, 295, 294, 296, 297, 296, 297, 298, 325, 328, 326, 327, 332, 333, 334, 336, 335, 337, 339, 339, 344, 343, 344, 345, 346, 347, 348, 348, 347, 349, 348, 351, 351, 350, 353, 353, 353, 355, 354, 355, 357, 358, 359, 358]
Peer 4 has an average response time of 285.00970873786406. Deltas: []
Peer 0 has an average response time of 333.67. Deltas: [240, 242, 241, 240, 243, 243, 245, 244, 248, 244, 246, 243, 245, 258, 261, 262, 267, 268, 283, 286, 286, 287, 324, 326, 326, 326, 326, 327, 328, 328, 331, 330, 331, 332, 331, 333, 334, 332, 333, 334, 337, 335, 337, 336, 338, 338, 342, 341, 342, 343, 344, 345, 345, 348, 347, 350, 346, 349, 350, 351, 353, 352, 354, 352, 354, 353, 355, 357, 356, 356, 357, 357, 358, 359, 360, 361, 362, 362, 363, 363, 365, 385, 387, 389, 387, 389, 388, 390, 391, 393, 391, 391, 392, 393, 392, 395, 396, 395, 397, 399]
Peer 2 has an average response time of 359.980198019802. Deltas: [287, 289, 287, 288, 288, 289, 292, 293, 294, 292, 293, 294, 295, 297, 298, 297, 298, 295, 296, 325, 327, 328, 332, 335, 336, 337, 340, 340, 341, 344, 343, 346, 346, 345, 348, 345, 345, 347, 347, 348, 349, 350, 352, 351, 354, 353, 355, 355, 355, 358, 356, 357, 358, 358, 359, 360, 361, 361, 363, 362, 363, 365, 387, 387, 387, 390, 388, 389, 390, 391, 391, 393, 395, 393, 393, 394, 393, 396, 396, 395, 398, 397, 402, 401, 401, 405, 408, 409, 412, 412, 414, 416, 417, 424, 423, 425, 424, 425, 447, 445, 443]

251.75
